source_file,folder,snapshot,step,atomization_energy
7_0083_0.xyz,07_7_0083_0,32,320,-551.6448119999986
7_0083_0.xyz,07_7_0083_0,33,330,-551.5354369999986
7_0083_0.xyz,07_7_0083_0,34,340,-551.6369994999986
7_0083_0.xyz,07_7_0083_0,35,350,-551.3323119999986
7_0083_0.xyz,07_7_0083_0,36,360,-551.7229369999986
7_0083_0.xyz,07_7_0083_0,37,370,-550.8401244999986
7_0083_0.xyz,07_7_0083_0,38,380,-551.2776244999986
7_0083_0.xyz,07_7_0083_0,39,390,-551.4416869999986
7_0083_0.xyz,07_7_0083_0,40,400,-551.4807494999986
7_0083_0.xyz,07_7_0083_0,41,410,-551.8010619999986
7_0083_0.xyz,07_7_0083_0,42,420,-551.5198119999986
7_0083_0.xyz,07_7_0083_0,43,430,-551.4807494999986
7_0083_0.xyz,07_7_0083_0,44,440,-551.7541869999986
7_0083_0.xyz,07_7_0083_0,45,450,-551.4494994999986
7_0083_0.xyz,07_7_0083_0,46,460,-551.1448119999986
7_0083_0.xyz,07_7_0083_0,47,470,-551.9573119999986
7_0083_0.xyz,07_7_0083_0,48,480,-550.9807494999986
7_0083_0.xyz,07_7_0083_0,49,490,-551.7307494999986
7_0083_0.xyz,07_7_0083_0,50,500,-552.0510619999986
7_0083_0.xyz,07_7_0083_0,51,510,-551.6526244999986
7_0083_0.xyz,07_7_0083_0,52,520,-550.9885619999986
7_0083_0.xyz,07_7_0083_0,53,530,-551.0666869999986
7_0083_0.xyz,07_7_0083_0,54,540,-550.9416869999986
7_0083_0.xyz,07_7_0083_0,55,550,-550.8088744999986
7_0083_0.xyz,07_7_0083_0,56,560,-550.8244994999986
7_0083_0.xyz,07_7_0083_0,57,570,-551.0666869999986
7_0083_0.xyz,07_7_0083_0,58,580,-551.5666869999986
7_0083_0.xyz,07_7_0083_0,59,590,-551.7307494999986
7_0083_0.xyz,07_7_0083_0,60,600,-551.5354369999986
7_0083_0.xyz,07_7_0083_0,61,610,-551.0432494999986
7_0083_0.xyz,07_7_0083_0,62,620,-551.0354369999986
7_0083_0.xyz,07_7_0083_0,63,630,-550.9260619999986
7_0083_0.xyz,07_7_0083_0,64,640,-551.3713744999986
7_0083_0.xyz,07_7_0083_0,65,650,-550.2307494999986
7_0083_0.xyz,07_7_0083_0,66,660,-551.3244994999986
7_0083_0.xyz,07_7_0083_0,67,670,-551.4026244999986
7_0083_0.xyz,07_7_0083_0,68,680,-550.0354369999986
7_0083_0.xyz,07_7_0083_0,69,690,-551.1994994999986
7_0083_0.xyz,07_7_0083_0,70,700,-550.9807494999986
7_0083_0.xyz,07_7_0083_0,71,710,-551.4885619999986
7_0083_0.xyz,07_7_0083_0,72,720,-551.1057494999986
7_0083_0.xyz,07_7_0083_0,73,730,-550.8323119999986
7_0083_0.xyz,07_7_0083_0,74,740,-550.5510619999986
7_0083_0.xyz,07_7_0083_0,75,750,-551.0588744999986
7_0083_0.xyz,07_7_0083_0,76,760,-550.1213744999986
7_0083_0.xyz,07_7_0083_0,77,770,-552.4026244999986
7_0083_0.xyz,07_7_0083_0,78,780,-550.6526244999986
7_0083_0.xyz,07_7_0083_0,79,790,-551.7229369999986
7_0083_0.xyz,07_7_0083_0,80,800,-552.2385619999986
7_0083_0.xyz,07_7_0083_0,81,810,-551.0432494999986
7_0083_0.xyz,07_7_0083_0,82,820,-551.1604369999986
7_0083_0.xyz,07_7_0083_0,83,830,-550.2619994999986
7_0083_0.xyz,07_7_0083_0,84,840,-551.3869994999986
7_0083_0.xyz,07_7_0083_0,85,850,-550.0744994999986
7_0083_0.xyz,07_7_0083_0,86,860,-551.5744994999986
7_0083_0.xyz,07_7_0083_0,87,870,-551.0510619999986
7_0083_0.xyz,07_7_0083_0,88,880,-550.8010619999986
7_0083_0.xyz,07_7_0083_0,89,890,-550.2776244999986
7_0083_0.xyz,07_7_0083_0,90,900,-550.6057494999986
7_0083_0.xyz,07_7_0083_0,91,910,-551.0588744999986
7_0083_0.xyz,07_7_0083_0,92,920,-551.3010619999986
7_0083_0.xyz,07_7_0083_0,93,930,-550.9260619999986
7_0083_0.xyz,07_7_0083_0,94,940,-550.7151244999986
7_0083_0.xyz,07_7_0083_0,95,950,-550.8635619999986
7_0083_0.xyz,07_7_0083_0,96,960,-550.7151244999986
7_0083_0.xyz,07_7_0083_0,97,970,-549.9729369999986
7_0083_0.xyz,07_7_0083_0,98,980,-550.8635619999986
7_0083_0.xyz,07_7_0083_0,99,990,-550.8557494999986
7_0083_0.xyz,07_7_0083_0,100,1000,-550.8088744999986
7_0083_0.xyz,07_7_0083_0,101,1010,-550.6448119999986
7_0083_0.xyz,07_7_0083_0,102,1020,-551.2854369999986
7_0083_0.xyz,07_7_0083_0,103,1030,-551.0901244999986
7_0083_0.xyz,07_7_0083_0,104,1040,-551.0354369999986
7_0083_0.xyz,07_7_0083_0,105,1050,-550.3948119999986
7_0083_0.xyz,07_7_0083_0,106,1060,-551.5979369999986
7_0083_0.xyz,07_7_0083_0,107,1070,-551.7619994999986
7_0083_0.xyz,07_7_0083_0,108,1080,-550.9573119999986
7_0083_0.xyz,07_7_0083_0,109,1090,-550.7307494999986
7_0083_0.xyz,07_7_0083_0,110,1100,-551.8479369999986
7_0083_0.xyz,07_7_0083_0,111,1110,-550.2541869999986
7_0083_0.xyz,07_7_0083_0,112,1120,-550.9260619999986
7_0083_0.xyz,07_7_0083_0,113,1130,-551.6760619999986
7_0083_0.xyz,07_7_0083_0,114,1140,-551.1448119999986
7_0083_0.xyz,07_7_0083_0,115,1150,-551.6291869999986
7_0083_0.xyz,07_7_0083_0,116,1160,-551.3088744999986
7_0083_0.xyz,07_7_0083_0,117,1170,-551.2932494999986
7_0083_0.xyz,07_7_0083_0,118,1180,-551.2229369999986
7_0083_0.xyz,07_7_0083_0,119,1190,-551.1135619999986
7_0083_0.xyz,07_7_0083_0,120,1200,-550.9807494999986
7_0083_0.xyz,07_7_0083_0,121,1210,-550.6291869999986
7_0083_0.xyz,07_7_0083_0,122,1220,-551.5276244999986
7_0083_0.xyz,07_7_0083_0,123,1230,-550.8869994999986
7_0083_0.xyz,07_7_0083_0,124,1240,-550.4338744999986
7_0083_0.xyz,07_7_0083_0,125,1250,-551.0823119999986
7_0083_0.xyz,07_7_0083_0,126,1260,-551.1135619999986
7_0083_0.xyz,07_7_0083_0,127,1270,-551.1916869999986
7_0083_0.xyz,07_7_0083_0,128,1280,-551.9494994999986
7_0083_0.xyz,07_7_0083_0,129,1290,-551.0979369999986
7_0083_0.xyz,07_7_0083_0,130,1300,-551.8244994999986
7_0083_0.xyz,07_7_0083_0,131,1310,-551.2307494999986
7_0083_0.xyz,07_7_0083_0,132,1320,-551.6682494999986
7_0083_0.xyz,07_7_0083_0,133,1330,-551.2385619999986
7_0083_0.xyz,07_7_0083_0,134,1340,-551.3869994999986
7_0083_0.xyz,07_7_0083_0,135,1350,-551.5276244999986
7_0083_0.xyz,07_7_0083_0,136,1360,-551.6682494999986
7_0083_0.xyz,07_7_0083_0,137,1370,-551.6369994999986
7_0083_0.xyz,07_7_0083_0,138,1380,-551.7619994999986
7_0083_0.xyz,07_7_0083_0,139,1390,-552.0666869999986
7_0083_0.xyz,07_7_0083_0,140,1400,-552.1760619999986
7_0083_0.xyz,07_7_0083_0,141,1410,-551.6369994999986
7_0083_0.xyz,07_7_0083_0,142,1420,-552.1994994999986
7_0083_0.xyz,07_7_0083_0,143,1430,-551.9182494999986
7_0083_0.xyz,07_7_0083_0,144,1440,-550.9338744999986
7_0083_0.xyz,07_7_0083_0,145,1450,-551.5823119999986
7_0083_0.xyz,07_7_0083_0,146,1460,-551.8713744999986
7_0083_0.xyz,07_7_0083_0,147,1470,-550.8948119999986
7_0083_0.xyz,07_7_0083_0,148,1480,-551.4260619999986
7_0083_0.xyz,07_7_0083_0,149,1490,-551.5979369999986
7_0083_0.xyz,07_7_0083_0,150,1500,-551.0276244999986
7_0083_0.xyz,07_7_0083_0,151,1510,-550.8166869999986
7_0083_0.xyz,07_7_0083_0,152,1520,-551.6369994999986
7_0083_0.xyz,07_7_0083_0,153,1530,-551.2463744999986
7_0083_0.xyz,07_7_0083_0,154,1540,-551.3713744999986
7_0083_0.xyz,07_7_0083_0,155,1550,-551.0041869999986
7_0083_0.xyz,07_7_0083_0,156,1560,-550.9729369999986
7_0083_0.xyz,07_7_0083_0,157,1570,-551.8713744999986
7_0083_0.xyz,07_7_0083_0,158,1580,-551.2619994999986
7_0083_0.xyz,07_7_0083_0,159,1590,-550.9182494999986
7_0083_0.xyz,07_7_0083_0,160,1600,-551.6682494999986
7_0083_0.xyz,07_7_0083_0,161,1610,-551.0979369999986
7_0083_0.xyz,07_7_0083_0,162,1620,-551.8401244999986
7_0083_0.xyz,07_7_0083_0,163,1630,-551.0588744999986
7_0083_0.xyz,07_7_0083_0,164,1640,-550.4182494999986
7_0083_0.xyz,07_7_0083_0,165,1650,-551.6448119999986
7_0083_0.xyz,07_7_0083_0,166,1660,-550.4729369999986
7_0083_0.xyz,07_7_0083_0,167,1670,-551.1526244999986
7_0083_0.xyz,07_7_0083_0,168,1680,-551.3088744999986
7_0083_0.xyz,07_7_0083_0,169,1690,-550.2385619999986
7_0083_0.xyz,07_7_0083_0,170,1700,-551.5666869999986
7_0083_0.xyz,07_7_0083_0,171,1710,-551.3323119999986
7_0083_0.xyz,07_7_0083_0,172,1720,-551.0979369999986
7_0083_0.xyz,07_7_0083_0,173,1730,-551.9104369999986
7_0083_0.xyz,07_7_0083_0,174,1740,-551.1526244999986
7_0083_0.xyz,07_7_0083_0,175,1750,-551.4651244999986
7_0083_0.xyz,07_7_0083_0,176,1760,-550.7385619999986
7_0083_0.xyz,07_7_0083_0,177,1770,-550.8166869999986
7_0083_0.xyz,07_7_0083_0,178,1780,-551.8323119999986
7_0083_0.xyz,07_7_0083_0,179,1790,-550.7385619999986
7_0083_0.xyz,07_7_0083_0,180,1800,-551.3948119999986
7_0083_0.xyz,07_7_0083_0,181,1810,-551.0041869999986
7_0083_0.xyz,07_7_0083_0,182,1820,-550.6994994999986
7_0083_0.xyz,07_7_0083_0,183,1830,-550.9026244999986
7_0083_0.xyz,07_7_0083_0,184,1840,-550.6604369999986
7_0083_0.xyz,07_7_0083_0,185,1850,-550.0979369999986
7_0083_0.xyz,07_7_0083_0,186,1860,-550.9026244999986
7_0083_0.xyz,07_7_0083_0,187,1870,-550.9807494999986
7_0083_0.xyz,07_7_0083_0,188,1880,-550.7463744999986
7_0083_0.xyz,07_7_0083_0,189,1890,-551.2541869999986
7_0083_0.xyz,07_7_0083_0,190,1900,-550.4416869999986
7_0083_0.xyz,07_7_0083_0,191,1910,-551.1291869999986
7_0083_0.xyz,07_7_0083_0,192,1920,-549.9494994999986
7_0083_0.xyz,07_7_0083_0,193,1930,-550.7151244999986
7_0083_0.xyz,07_7_0083_0,194,1940,-550.5823119999986
7_0083_0.xyz,07_7_0083_0,195,1950,-551.2932494999986
7_0083_0.xyz,07_7_0083_0,196,1960,-551.0979369999986
7_0083_0.xyz,07_7_0083_0,197,1970,-551.7776244999986
7_0083_0.xyz,07_7_0083_0,198,1980,-550.8791869999986
7_0083_0.xyz,07_7_0083_0,199,1990,-551.3323119999986
7_0083_0.xyz,07_7_0083_0,200,2000,-551.6604369999986
7_0366_0.xyz,08_7_0366_0,1,10,-546.3468339999963
7_0366_0.xyz,08_7_0366_0,2,20,-546.3233964999963
7_0366_0.xyz,08_7_0366_0,3,30,-546.4562089999963
7_0366_0.xyz,08_7_0366_0,4,40,-545.5655839999963
7_0366_0.xyz,08_7_0366_0,5,50,-546.1671464999963
7_0366_0.xyz,08_7_0366_0,6,60,-545.5265214999963
7_0366_0.xyz,08_7_0366_0,7,70,-545.8312089999963
7_0366_0.xyz,08_7_0366_0,8,80,-546.0108964999963
7_0366_0.xyz,08_7_0366_0,9,90,-545.7062089999963
7_0366_0.xyz,08_7_0366_0,10,100,-545.7687089999963
7_0366_0.xyz,08_7_0366_0,11,110,-544.9405839999963
7_0366_0.xyz,08_7_0366_0,12,120,-545.9796464999963
7_0366_0.xyz,08_7_0366_0,13,130,-544.8468339999963
7_0366_0.xyz,08_7_0366_0,14,140,-544.9327714999963
7_0366_0.xyz,08_7_0366_0,15,150,-544.4796464999963
7_0366_0.xyz,08_7_0366_0,16,160,-545.4327714999963
7_0366_0.xyz,08_7_0366_0,17,170,-544.8233964999963
7_0366_0.xyz,08_7_0366_0,18,180,-545.0187089999963
7_0366_0.xyz,08_7_0366_0,19,190,-544.5733964999963
7_0366_0.xyz,08_7_0366_0,20,200,-544.5499589999963
7_0366_0.xyz,08_7_0366_0,21,210,-545.4796464999963
7_0366_0.xyz,08_7_0366_0,22,220,-544.3233964999963
7_0366_0.xyz,08_7_0366_0,23,230,-545.3077714999963
7_0366_0.xyz,08_7_0366_0,24,240,-543.5890214999963
7_0366_0.xyz,08_7_0366_0,25,250,-544.4093339999963
7_0366_0.xyz,08_7_0366_0,26,260,-544.2608964999963
7_0366_0.xyz,08_7_0366_0,27,270,-544.7374589999963
7_0366_0.xyz,08_7_0366_0,28,280,-544.5812089999963
7_0366_0.xyz,08_7_0366_0,29,290,-544.5655839999963
7_0366_0.xyz,08_7_0366_0,30,300,-544.2218339999963
7_0366_0.xyz,08_7_0366_0,31,310,-544.3624589999963
7_0366_0.xyz,08_7_0366_0,32,320,-544.7296464999963
7_0366_0.xyz,08_7_0366_0,33,330,-544.0343339999963
7_0366_0.xyz,08_7_0366_0,34,340,-544.5733964999963
7_0366_0.xyz,08_7_0366_0,35,350,-544.1437089999963
7_0366_0.xyz,08_7_0366_0,36,360,-543.9093339999963
7_0366_0.xyz,08_7_0366_0,37,370,-544.6046464999963
7_0366_0.xyz,08_7_0366_0,38,380,-544.6437089999963
7_0366_0.xyz,08_7_0366_0,39,390,-544.9327714999963
7_0366_0.xyz,08_7_0366_0,40,400,-544.4718339999963
7_0366_0.xyz,08_7_0366_0,41,410,-544.5577714999963
7_0366_0.xyz,08_7_0366_0,42,420,-544.9249589999963
7_0366_0.xyz,08_7_0366_0,43,430,-544.0812089999963
7_0366_0.xyz,08_7_0366_0,44,440,-545.0421464999963
7_0366_0.xyz,08_7_0366_0,45,450,-544.8546464999963
7_0366_0.xyz,08_7_0366_0,46,460,-545.4327714999963
7_0366_0.xyz,08_7_0366_0,47,470,-544.7687089999963
7_0366_0.xyz,08_7_0366_0,48,480,-544.2530839999963
7_0366_0.xyz,08_7_0366_0,49,490,-544.9640214999963
7_0366_0.xyz,08_7_0366_0,50,500,-544.6124589999963
7_0366_0.xyz,08_7_0366_0,51,510,-544.4562089999963
7_0366_0.xyz,08_7_0366_0,52,520,-544.8077714999963
7_0366_0.xyz,08_7_0366_0,53,530,-545.3312089999963
7_0366_0.xyz,08_7_0366_0,54,540,-545.6827714999963
7_0366_0.xyz,08_7_0366_0,55,550,-545.4562089999963
7_0366_0.xyz,08_7_0366_0,56,560,-545.7608964999963
7_0366_0.xyz,08_7_0366_0,57,570,-545.4952714999963
7_0366_0.xyz,08_7_0366_0,58,580,-546.0187089999963
7_0366_0.xyz,08_7_0366_0,59,590,-545.4952714999963
7_0366_0.xyz,08_7_0366_0,60,600,-545.2765214999963
7_0366_0.xyz,08_7_0366_0,61,610,-545.6905839999963
7_0366_0.xyz,08_7_0366_0,62,620,-544.7687089999963
7_0366_0.xyz,08_7_0366_0,63,630,-545.2530839999963
7_0366_0.xyz,08_7_0366_0,64,640,-545.8624589999963
7_0366_0.xyz,08_7_0366_0,65,650,-545.1124589999963
7_0366_0.xyz,08_7_0366_0,66,660,-545.0030839999963
7_0366_0.xyz,08_7_0366_0,67,670,-544.9952714999963
7_0366_0.xyz,08_7_0366_0,68,680,-545.0108964999963
7_0366_0.xyz,08_7_0366_0,69,690,-544.2687089999963
7_0366_0.xyz,08_7_0366_0,70,700,-544.9327714999963
7_0366_0.xyz,08_7_0366_0,71,710,-545.7921464999963
7_0366_0.xyz,08_7_0366_0,72,720,-545.0030839999963
7_0366_0.xyz,08_7_0366_0,73,730,-545.3937089999963
7_0366_0.xyz,08_7_0366_0,74,740,-544.7530839999963
7_0366_0.xyz,08_7_0366_0,75,750,-544.9718339999963
7_0366_0.xyz,08_7_0366_0,76,760,-545.6671464999963
7_0366_0.xyz,08_7_0366_0,77,770,-545.1827714999963
7_0366_0.xyz,08_7_0366_0,78,780,-544.4874589999963
7_0366_0.xyz,08_7_0366_0,79,790,-544.8858964999963
7_0366_0.xyz,08_7_0366_0,80,800,-544.6202714999963
7_0366_0.xyz,08_7_0366_0,81,810,-545.1280839999963
7_0366_0.xyz,08_7_0366_0,82,820,-545.6437089999963
7_0366_0.xyz,08_7_0366_0,83,830,-544.9796464999963
7_0366_0.xyz,08_7_0366_0,84,840,-545.2843339999963
7_0366_0.xyz,08_7_0366_0,85,850,-545.2296464999963
7_0366_0.xyz,08_7_0366_0,86,860,-545.1905839999963
7_0366_0.xyz,08_7_0366_0,87,870,-545.1983964999963
7_0366_0.xyz,08_7_0366_0,88,880,-545.7218339999963
7_0366_0.xyz,08_7_0366_0,89,890,-545.0655839999963
7_0366_0.xyz,08_7_0366_0,90,900,-545.3077714999963
7_0366_0.xyz,08_7_0366_0,91,910,-545.3077714999963
7_0366_0.xyz,08_7_0366_0,92,920,-544.4640214999963
7_0366_0.xyz,08_7_0366_0,93,930,-545.0968339999963
7_0366_0.xyz,08_7_0366_0,94,940,-544.7999589999963
7_0366_0.xyz,08_7_0366_0,95,950,-545.6358964999963
7_0366_0.xyz,08_7_0366_0,96,960,-544.9718339999963
7_0366_0.xyz,08_7_0366_0,97,970,-545.3624589999963
7_0366_0.xyz,08_7_0366_0,98,980,-545.1202714999963
7_0366_0.xyz,08_7_0366_0,99,990,-544.6827714999963
7_0366_0.xyz,08_7_0366_0,100,1000,-544.9796464999963
7_0366_0.xyz,08_7_0366_0,101,1010,-545.2374589999963
7_0366_0.xyz,08_7_0366_0,102,1020,-545.4015214999963
7_0366_0.xyz,08_7_0366_0,103,1030,-545.5499589999963
7_0366_0.xyz,08_7_0366_0,104,1040,-546.0265214999963
7_0366_0.xyz,08_7_0366_0,105,1050,-545.8312089999963
7_0366_0.xyz,08_7_0366_0,106,1060,-545.2218339999963
7_0366_0.xyz,08_7_0366_0,107,1070,-546.3233964999963
7_0366_0.xyz,08_7_0366_0,108,1080,-545.8546464999963
7_0366_0.xyz,08_7_0366_0,109,1090,-545.2999589999963
7_0366_0.xyz,08_7_0366_0,110,1100,-546.3858964999963
7_0366_0.xyz,08_7_0366_0,111,1110,-546.0890214999963
7_0366_0.xyz,08_7_0366_0,112,1120,-545.8312089999963
7_0366_0.xyz,08_7_0366_0,113,1130,-545.2218339999963
7_0366_0.xyz,08_7_0366_0,114,1140,-544.9405839999963
7_0366_0.xyz,08_7_0366_0,115,1150,-545.8702714999963
7_0366_0.xyz,08_7_0366_0,116,1160,-545.4015214999963
7_0366_0.xyz,08_7_0366_0,117,1170,-546.3233964999963
7_0366_0.xyz,08_7_0366_0,118,1180,-546.7608964999963
7_0366_0.xyz,08_7_0366_0,119,1190,-546.2530839999963
7_0366_0.xyz,08_7_0366_0,120,1200,-546.6593339999963
7_0366_0.xyz,08_7_0366_0,121,1210,-545.4640214999963
7_0366_0.xyz,08_7_0366_0,122,1220,-545.2921464999963
7_0366_0.xyz,08_7_0366_0,123,1230,-545.0655839999963
7_0366_0.xyz,08_7_0366_0,124,1240,-545.4249589999963
7_0366_0.xyz,08_7_0366_0,125,1250,-545.3155839999963
7_0366_0.xyz,08_7_0366_0,126,1260,-545.5655839999963
7_0366_0.xyz,08_7_0366_0,127,1270,-546.2765214999963
7_0366_0.xyz,08_7_0366_0,128,1280,-546.1671464999963
7_0366_0.xyz,08_7_0366_0,129,1290,-546.2843339999963
7_0366_0.xyz,08_7_0366_0,130,1300,-545.5655839999963
7_0366_0.xyz,08_7_0366_0,131,1310,-545.0265214999963
7_0366_0.xyz,08_7_0366_0,132,1320,-544.4718339999963
7_0366_0.xyz,08_7_0366_0,133,1330,-544.7765214999963
7_0366_0.xyz,08_7_0366_0,134,1340,-545.2608964999963
7_0366_0.xyz,08_7_0366_0,135,1350,-545.5812089999963
7_0366_0.xyz,08_7_0366_0,136,1360,-545.6593339999963
7_0366_0.xyz,08_7_0366_0,137,1370,-544.9952714999963
7_0366_0.xyz,08_7_0366_0,138,1380,-545.2218339999963
7_0366_0.xyz,08_7_0366_0,139,1390,-545.4327714999963
7_0366_0.xyz,08_7_0366_0,140,1400,-545.2296464999963
7_0366_0.xyz,08_7_0366_0,141,1410,-545.5499589999963
7_0366_0.xyz,08_7_0366_0,142,1420,-544.9952714999963
7_0366_0.xyz,08_7_0366_0,143,1430,-546.2921464999963
7_0366_0.xyz,08_7_0366_0,144,1440,-545.1437089999963
7_0366_0.xyz,08_7_0366_0,145,1450,-545.4483964999963
7_0366_0.xyz,08_7_0366_0,146,1460,-545.2452714999963
7_0366_0.xyz,08_7_0366_0,147,1470,-545.6983964999963
7_0366_0.xyz,08_7_0366_0,148,1480,-545.2374589999963
7_0366_0.xyz,08_7_0366_0,149,1490,-546.2374589999963
7_0366_0.xyz,08_7_0366_0,150,1500,-545.7374589999963
7_0366_0.xyz,08_7_0366_0,151,1510,-546.0187089999963
7_0366_0.xyz,08_7_0366_0,152,1520,-545.6515214999963
7_0366_0.xyz,08_7_0366_0,153,1530,-545.4874589999963
7_0366_0.xyz,08_7_0366_0,154,1540,-545.7765214999963
7_0366_0.xyz,08_7_0366_0,155,1550,-546.2687089999963
7_0366_0.xyz,08_7_0366_0,156,1560,-546.3858964999963
7_0366_0.xyz,08_7_0366_0,157,1570,-546.0265214999963
7_0366_0.xyz,08_7_0366_0,158,1580,-546.0655839999963
7_0366_0.xyz,08_7_0366_0,159,1590,-545.8702714999963
7_0366_0.xyz,08_7_0366_0,160,1600,-546.6983964999963
7_0366_0.xyz,08_7_0366_0,161,1610,-545.3702714999963
7_0366_0.xyz,08_7_0366_0,162,1620,-545.6437089999963
7_0366_0.xyz,08_7_0366_0,163,1630,-545.4405839999963
7_0366_0.xyz,08_7_0366_0,164,1640,-545.2296464999963
7_0366_0.xyz,08_7_0366_0,165,1650,-545.5968339999963
7_0366_0.xyz,08_7_0366_0,166,1660,-545.9640214999963
7_0366_0.xyz,08_7_0366_0,167,1670,-545.4171464999963
7_0366_0.xyz,08_7_0366_0,168,1680,-545.4952714999963
7_0366_0.xyz,08_7_0366_0,169,1690,-544.9405839999963
7_0366_0.xyz,08_7_0366_0,170,1700,-545.7062089999963
7_0366_0.xyz,08_7_0366_0,171,1710,-545.0733964999963
7_0366_0.xyz,08_7_0366_0,172,1720,-545.3312089999963
7_0366_0.xyz,08_7_0366_0,173,1730,-545.4952714999963
7_0366_0.xyz,08_7_0366_0,174,1740,-545.5030839999963
7_0366_0.xyz,08_7_0366_0,175,1750,-544.8468339999963
7_0366_0.xyz,08_7_0366_0,176,1760,-545.0030839999963
7_0366_0.xyz,08_7_0366_0,177,1770,-545.0733964999963
7_0366_0.xyz,08_7_0366_0,178,1780,-545.1905839999963
7_0366_0.xyz,08_7_0366_0,179,1790,-545.2452714999963
7_0366_0.xyz,08_7_0366_0,180,1800,-545.4249589999963
7_0366_0.xyz,08_7_0366_0,181,1810,-544.6358964999963
7_0366_0.xyz,08_7_0366_0,182,1820,-544.7921464999963
7_0366_0.xyz,08_7_0366_0,183,1830,-544.7921464999963
7_0366_0.xyz,08_7_0366_0,184,1840,-545.3937089999963
7_0366_0.xyz,08_7_0366_0,185,1850,-544.8546464999963
7_0366_0.xyz,08_7_0366_0,186,1860,-545.5030839999963
7_0366_0.xyz,08_7_0366_0,187,1870,-544.7218339999963
7_0366_0.xyz,08_7_0366_0,188,1880,-544.5812089999963
7_0366_0.xyz,08_7_0366_0,189,1890,-544.9718339999963
7_0366_0.xyz,08_7_0366_0,190,1900,-544.5499589999963
7_0366_0.xyz,08_7_0366_0,191,1910,-544.9952714999963
7_0366_0.xyz,08_7_0366_0,192,1920,-545.0890214999963
7_0366_0.xyz,08_7_0366_0,193,1930,-545.7608964999963
7_0366_0.xyz,08_7_0366_0,194,1940,-545.1280839999963
7_0366_0.xyz,08_7_0366_0,195,1950,-544.7374589999963
7_0366_0.xyz,08_7_0366_0,196,1960,-545.0499589999963
7_0366_0.xyz,08_7_0366_0,197,1970,-545.5733964999963
7_0366_0.xyz,08_7_0366_0,198,1980,-544.8390214999963
7_0366_0.xyz,08_7_0366_0,199,1990,-545.9249589999963
7_0366_0.xyz,08_7_0366_0,200,2000,-544.9249589999963
5_0584_0.xyz,09_5_0584_0,1,10,-409.886973749999
5_0584_0.xyz,09_5_0584_0,2,20,-409.613536249999
5_0584_0.xyz,09_5_0584_0,3,30,-410.344004999999
5_0584_0.xyz,09_5_0584_0,4,40,-409.554942499999
5_0584_0.xyz,09_5_0584_0,5,50,-409.898692499999
5_0584_0.xyz,09_5_0584_0,6,60,-408.617442499999
5_0584_0.xyz,09_5_0584_0,7,70,-409.312754999999
5_0584_0.xyz,09_5_0584_0,8,80,-409.246348749999
5_0584_0.xyz,09_5_0584_0,9,90,-409.785411249999
5_0584_0.xyz,09_5_0584_0,10,100,-409.000254999999
5_0584_0.xyz,09_5_0584_0,11,110,-409.742442499999
5_0584_0.xyz,09_5_0584_0,12,120,-409.867442499999
5_0584_0.xyz,09_5_0584_0,13,130,-409.633067499999
5_0584_0.xyz,09_5_0584_0,14,140,-409.086192499999
5_0584_0.xyz,09_5_0584_0,15,150,-408.840098749999
5_0584_0.xyz,09_5_0584_0,16,160,-408.840098749999
5_0584_0.xyz,09_5_0584_0,17,170,-408.890879999999
5_0584_0.xyz,09_5_0584_0,18,180,-409.711192499999
5_0584_0.xyz,09_5_0584_0,19,190,-409.117442499999
5_0584_0.xyz,09_5_0584_0,20,200,-408.801036249999
5_0584_0.xyz,09_5_0584_0,21,210,-409.082286249999
5_0584_0.xyz,09_5_0584_0,22,220,-408.625254999999
5_0584_0.xyz,09_5_0584_0,23,230,-409.054942499999
5_0584_0.xyz,09_5_0584_0,24,240,-408.984629999999
5_0584_0.xyz,09_5_0584_0,25,250,-409.398692499999
5_0584_0.xyz,09_5_0584_0,26,260,-409.312754999999
5_0584_0.xyz,09_5_0584_0,27,270,-409.496348749999
5_0584_0.xyz,09_5_0584_0,28,280,-409.097911249999
5_0584_0.xyz,09_5_0584_0,29,290,-409.011973749999
5_0584_0.xyz,09_5_0584_0,30,300,-408.347911249999
5_0584_0.xyz,09_5_0584_0,31,310,-409.480723749999
5_0584_0.xyz,09_5_0584_0,32,320,-408.722911249999
5_0584_0.xyz,09_5_0584_0,33,330,-408.988536249999
5_0584_0.xyz,09_5_0584_0,34,340,-408.988536249999
5_0584_0.xyz,09_5_0584_0,35,350,-408.519786249999
5_0584_0.xyz,09_5_0584_0,36,360,-408.832286249999
5_0584_0.xyz,09_5_0584_0,37,370,-408.867442499999
5_0584_0.xyz,09_5_0584_0,38,380,-409.043223749999
5_0584_0.xyz,09_5_0584_0,39,390,-409.836192499999
5_0584_0.xyz,09_5_0584_0,40,400,-409.367442499999
5_0584_0.xyz,09_5_0584_0,41,410,-409.066661249999
5_0584_0.xyz,09_5_0584_0,42,420,-409.469004999999
5_0584_0.xyz,09_5_0584_0,43,430,-409.242442499999
5_0584_0.xyz,09_5_0584_0,44,440,-409.758067499999
5_0584_0.xyz,09_5_0584_0,45,450,-409.566661249999
5_0584_0.xyz,09_5_0584_0,46,460,-409.461192499999
5_0584_0.xyz,09_5_0584_0,47,470,-409.988536249999
5_0584_0.xyz,09_5_0584_0,48,480,-409.902598749999
5_0584_0.xyz,09_5_0584_0,49,490,-409.402598749999
5_0584_0.xyz,09_5_0584_0,50,500,-409.371348749999
